Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2004-11-23,83.44721984863281,1.2054824829101562,1,1.0,1,0.0,83.44721984863281,0.0,20.866779327392578
2004-11-24,87.05370330810547,3.6064834594726562,1,0.0,1,0.0,83.44721984863281,3.6064834594726562,20.866779327392578
2004-11-26,89.36005401611328,2.3063507080078125,1,0.0,1,0.0,83.44721984863281,5.912834167480469,20.866779327392578
2004-11-29,90.18695831298828,0.826904296875,1,0.0,1,0.0,83.44721984863281,6.739738464355469,20.866779327392578
2004-11-30,90.65022277832031,0.46326446533203125,1,0.0,1,0.0,83.44721984863281,7.2030029296875,20.866779327392578
2004-12-01,89.64398956298828,-1.0062332153320312,0,-1.0,0,6.196769714355469,0.0,0.0,27.063549041748047
2004-12-02,89.36503601074219,-0.27895355224609375,0,0.0,0,0.0,0.0,0.0,27.063549041748047
2004-12-03,89.86317443847656,0.498138427734375,1,1.0,1,0.0,89.86317443847656,0.0,27.063549041748047
2004-12-06,87.81584167480469,-2.047332763671875,0,-1.0,0,-2.047332763671875,0.0,0.0,25.016216278076172
2004-12-07,85.3949203491211,-2.4209213256835938,0,0.0,0,0.0,0.0,0.0,25.016216278076172
2004-12-08,84.67262268066406,-0.7222976684570312,0,0.0,0,0.0,0.0,0.0,25.016216278076172
2004-12-09,86.39118194580078,1.7185592651367188,1,1.0,1,0.0,86.39118194580078,0.0,25.016216278076172
2004-12-10,85.50450897216797,-0.8866729736328125,0,-1.0,0,-0.8866729736328125,0.0,0.0,24.12954330444336
2004-12-13,84.90674591064453,-0.5977630615234375,0,0.0,0,0.0,0.0,0.0,24.12954330444336
2004-12-14,89.01136779785156,4.104621887207031,1,1.0,1,0.0,89.01136779785156,0.0,24.12954330444336
2004-12-15,89.55432891845703,0.5429611206054688,1,0.0,1,0.0,89.01136779785156,0.5429611206054688,24.12954330444336
2004-12-16,87.90550994873047,-1.6488189697265625,0,-1.0,0,-1.1058578491210938,0.0,0.0,23.023685455322266
2004-12-17,89.70376586914062,1.7982559204101562,1,1.0,1,0.0,89.70376586914062,0.0,23.023685455322266
2004-12-20,92.16454315185547,2.4607772827148438,1,0.0,1,0.0,89.70376586914062,2.4607772827148438,23.023685455322266
2004-12-21,91.53191375732422,-0.63262939453125,0,-1.0,0,1.8281478881835938,0.0,0.0,24.85183334350586
2004-12-22,92.80215454101562,1.2702407836914062,1,1.0,1,0.0,92.80215454101562,0.0,24.85183334350586
2004-12-23,93.59916687011719,0.7970123291015625,1,0.0,1,0.0,92.80215454101562,0.7970123291015625,24.85183334350586
2004-12-27,95.5966796875,1.9975128173828125,1,0.0,1,0.0,92.80215454101562,2.794525146484375,24.85183334350586
2004-12-28,96.02009582519531,0.4234161376953125,1,0.0,1,0.0,92.80215454101562,3.2179412841796875,24.85183334350586
2004-12-29,96.08982849121094,0.069732666015625,1,0.0,1,0.0,92.80215454101562,3.2876739501953125,24.85183334350586
2004-12-30,98.4310531616211,2.3412246704101562,1,0.0,1,0.0,92.80215454101562,5.628898620605469,24.85183334350586
2004-12-31,96.0350341796875,-2.3960189819335938,0,-1.0,0,3.232879638671875,0.0,0.0,28.084712982177734
2005-01-03,100.97651672363281,4.9414825439453125,1,1.0,1,0.0,100.97651672363281,0.0,28.084712982177734
2005-01-04,96.8868408203125,-4.0896759033203125,0,-1.0,0,-4.0896759033203125,0.0,0.0,23.995037078857422
2005-01-05,96.39369201660156,-0.4931488037109375,0,0.0,0,0.0,0.0,0.0,23.995037078857422
2005-01-06,93.9229507446289,-2.4707412719726562,0,0.0,0,0.0,0.0,0.0,23.995037078857422
2005-01-07,96.56305694580078,2.640106201171875,1,1.0,1,0.0,96.56305694580078,0.0,23.995037078857422
2005-01-10,97.16580200195312,0.6027450561523438,1,0.0,1,0.0,96.56305694580078,0.6027450561523438,23.995037078857422
2005-01-11,96.40863800048828,-0.7571640014648438,0,-1.0,0,-0.1544189453125,0.0,0.0,23.840618133544922
2005-01-12,97.32520294189453,0.91656494140625,1,1.0,1,0.0,97.32520294189453,0.0,23.840618133544922
2005-01-13,97.30029296875,-0.02490997314453125,0,-1.0,0,-0.02490997314453125,0.0,0.0,23.81570816040039
2005-01-14,99.61163330078125,2.31134033203125,1,1.0,1,0.0,99.61163330078125,0.0,23.81570816040039
2005-01-18,101.56929016113281,1.9576568603515625,1,0.0,1,0.0,99.61163330078125,1.9576568603515625,23.81570816040039
2005-01-19,98.2816162109375,-3.2876739501953125,0,-1.0,0,-1.33001708984375,0.0,0.0,22.48569107055664
2005-01-20,96.5979232788086,-1.6836929321289062,0,0.0,0,0.0,0.0,0.0,22.48569107055664
2005-01-21,93.78845977783203,-2.8094635009765625,0,0.0,0,0.0,0.0,0.0,22.48569107055664
2005-01-24,90.02257537841797,-3.7658843994140625,0,0.0,0,0.0,0.0,0.0,22.48569107055664
2005-01-25,88.22929382324219,-1.7932815551757812,0,0.0,0,0.0,0.0,0.0,22.48569107055664
2005-01-26,94.26666259765625,6.0373687744140625,1,1.0,1,0.0,94.26666259765625,0.0,22.48569107055664
2005-01-27,93.68882751464844,-0.5778350830078125,0,-1.0,0,-0.5778350830078125,0.0,0.0,21.907855987548828
2005-01-28,94.81461334228516,1.1257858276367188,1,1.0,1,0.0,94.81461334228516,0.0,21.907855987548828
2005-01-31,97.44475555419922,2.6301422119140625,1,0.0,1,0.0,94.81461334228516,2.6301422119140625,21.907855987548828
2005-02-01,95.5916976928711,-1.853057861328125,0,-1.0,0,0.7770843505859375,0.0,0.0,22.684940338134766
2005-02-02,102.59544372558594,7.003746032714844,1,1.0,1,0.0,102.59544372558594,0.0,22.684940338134766
2005-02-03,105.03630065917969,2.44085693359375,1,0.0,1,0.0,102.59544372558594,2.44085693359375,22.684940338134766
2005-02-04,101.79843139648438,-3.2378692626953125,0,-1.0,0,-0.7970123291015625,0.0,0.0,21.887928009033203
2005-02-07,97.64898681640625,-4.149444580078125,0,0.0,0,0.0,0.0,0.0,21.887928009033203
2005-02-08,98.94911193847656,1.3001251220703125,1,1.0,1,0.0,98.94911193847656,0.0,21.887928009033203
2005-02-09,95.43229675292969,-3.516815185546875,0,-1.0,0,-3.516815185546875,0.0,0.0,18.371112823486328
2005-02-10,93.6390151977539,-1.7932815551757812,0,0.0,0,0.0,0.0,0.0,18.371112823486328
2005-02-11,93.35009765625,-0.28891754150390625,0,0.0,0,0.0,0.0,0.0,18.371112823486328
2005-02-14,96.1346664428711,2.7845687866210938,1,1.0,1,0.0,96.1346664428711,0.0,18.371112823486328
2005-02-15,97.25048065185547,1.115814208984375,1,0.0,1,0.0,96.1346664428711,1.115814208984375,18.371112823486328
2005-02-16,98.83454132080078,1.5840606689453125,1,0.0,1,0.0,96.1346664428711,2.6998748779296875,18.371112823486328
2005-02-17,98.58049774169922,-0.2540435791015625,0,-1.0,0,2.445831298828125,0.0,0.0,20.816944122314453
2005-02-18,98.60540008544922,0.02490234375,1,1.0,1,0.0,98.60540008544922,0.0,20.816944122314453
2005-02-22,95.32769012451172,-3.2777099609375,0,-1.0,0,-3.2777099609375,0.0,0.0,17.539234161376953
2005-02-23,96.61286926269531,1.2851791381835938,1,1.0,1,0.0,96.61286926269531,0.0,17.539234161376953
2005-02-24,94.09231567382812,-2.5205535888671875,0,-1.0,0,-2.5205535888671875,0.0,0.0,15.018680572509766
2005-02-25,92.58795928955078,-1.5043563842773438,0,0.0,0,0.0,0.0,0.0,15.018680572509766
2005-02-28,93.64399719238281,1.0560379028320312,1,1.0,1,0.0,93.64399719238281,0.0,15.018680572509766
2005-03-01,92.68260192871094,-0.961395263671875,0,-1.0,0,-0.961395263671875,0.0,0.0,14.05728530883789
2005-03-02,92.24424743652344,-0.4383544921875,0,0.0,0,0.0,0.0,0.0,14.05728530883789
2005-03-03,93.15583038330078,0.9115829467773438,1,1.0,1,0.0,93.15583038330078,0.0,14.05728530883789
2005-03-04,92.6029052734375,-0.5529251098632812,0,-1.0,0,-0.5529251098632812,0.0,0.0,13.50436019897461
2005-03-07,94.0524673461914,1.4495620727539062,1,1.0,1,0.0,94.0524673461914,0.0,13.50436019897461
2005-03-08,92.25421142578125,-1.7982559204101562,0,-1.0,0,-1.7982559204101562,0.0,0.0,11.706104278564453
2005-03-09,90.33639526367188,-1.917816162109375,0,0.0,0,0.0,0.0,0.0,11.706104278564453
2005-03-10,89.6539535522461,-0.6824417114257812,0,0.0,0,0.0,0.0,0.0,11.706104278564453
2005-03-11,88.56802368164062,-1.0859298706054688,0,0.0,0,0.0,0.0,0.0,11.706104278564453
2005-03-14,87.16827392578125,-1.399749755859375,0,0.0,0,0.0,0.0,0.0,11.706104278564453
2005-03-15,88.97151184082031,1.8032379150390625,1,1.0,1,0.0,88.97151184082031,0.0,11.706104278564453
2005-03-16,87.47212982177734,-1.4993820190429688,0,-1.0,0,-1.4993820190429688,0.0,0.0,10.206722259521484
2005-03-17,89.31024169921875,1.8381118774414062,1,1.0,1,0.0,89.31024169921875,0.0,10.206722259521484
2005-03-18,89.68384552001953,0.37360382080078125,1,0.0,1,0.0,89.31024169921875,0.37360382080078125,10.206722259521484
2005-03-21,90.1022720336914,0.418426513671875,1,0.0,1,0.0,89.31024169921875,0.7920303344726562,10.206722259521484
2005-03-22,88.9665298461914,-1.1357421875,0,-1.0,0,-0.34371185302734375,0.0,0.0,9.86301040649414
2005-03-23,89.15582275390625,0.18929290771484375,1,1.0,1,0.0,89.15582275390625,0.0,9.86301040649414
2005-03-24,89.29032135009766,0.13449859619140625,1,0.0,1,0.0,89.15582275390625,0.13449859619140625,9.86301040649414
2005-03-28,90.37126922607422,1.0809478759765625,1,0.0,1,0.0,89.15582275390625,1.2154464721679688,9.86301040649414
2005-03-29,89.44972229003906,-0.9215469360351562,0,-1.0,0,0.2938995361328125,0.0,0.0,10.156909942626953
2005-03-30,89.88807678222656,0.4383544921875,1,1.0,1,0.0,89.88807678222656,0.0,10.156909942626953
2005-03-31,89.91796875,0.0298919677734375,1,0.0,1,0.0,89.88807678222656,0.0298919677734375,10.156909942626953
2005-04-01,89.68384552001953,-0.23412322998046875,0,-1.0,0,-0.20423126220703125,0.0,0.0,9.952678680419922
2005-04-04,92.29904174804688,2.6151962280273438,1,1.0,1,0.0,92.29904174804688,0.0,9.952678680419922
2005-04-05,93.93291473388672,1.6338729858398438,1,0.0,1,0.0,92.29904174804688,1.6338729858398438,9.952678680419922
2005-04-06,94.25670623779297,0.32379150390625,1,0.0,1,0.0,92.29904174804688,1.9576644897460938,9.952678680419922
2005-04-07,96.51822662353516,2.2615203857421875,1,0.0,1,0.0,92.29904174804688,4.219184875488281,9.952678680419922
2005-04-08,95.66641998291016,-0.851806640625,0,-1.0,0,3.3673782348632812,0.0,0.0,13.320056915283203
2005-04-11,96.25421905517578,0.587799072265625,1,1.0,1,0.0,96.25421905517578,0.0,13.320056915283203
2005-04-12,96.61785125732422,0.3636322021484375,1,0.0,1,0.0,96.25421905517578,0.3636322021484375,13.320056915283203
2005-04-13,96.10477447509766,-0.5130767822265625,0,-1.0,0,-0.149444580078125,0.0,0.0,13.170612335205078
2005-04-14,95.36753845214844,-0.7372360229492188,0,0.0,0,0.0,0.0,0.0,13.170612335205078
2005-04-15,92.15457916259766,-3.2129592895507812,0,0.0,0,0.0,0.0,0.0,13.170612335205078
2005-04-18,93.13590240478516,0.9813232421875,1,1.0,1,0.0,93.13590240478516,0.0,13.170612335205078
2005-04-19,95.3426284790039,2.20672607421875,1,0.0,1,0.0,93.13590240478516,2.20672607421875,13.170612335205078
2005-04-20,98.68012237548828,3.337493896484375,1,0.0,1,0.0,93.13590240478516,5.544219970703125,13.170612335205078
2005-04-21,101.72869873046875,3.0485763549804688,1,0.0,1,0.0,93.13590240478516,8.592796325683594,13.170612335205078
2005-04-22,107.5020523071289,5.773353576660156,1,0.0,1,0.0,93.13590240478516,14.36614990234375,13.170612335205078
2005-04-25,111.34764099121094,3.8455886840820312,1,0.0,1,0.0,93.13590240478516,18.21173858642578,13.170612335205078
2005-04-26,108.96656799316406,-2.381072998046875,0,-1.0,0,15.830665588378906,0.0,0.0,29.001277923583984
2005-04-27,109.47964477539062,0.5130767822265625,1,1.0,1,0.0,109.47964477539062,0.0,29.001277923583984
2005-04-28,109.31526184082031,-0.1643829345703125,0,-1.0,0,-0.1643829345703125,0.0,0.0,28.836894989013672
2005-04-29,109.5892333984375,0.2739715576171875,1,1.0,1,0.0,109.5892333984375,0.0,28.836894989013672
2005-05-02,110.7299575805664,1.1407241821289062,1,0.0,1,0.0,109.5892333984375,1.1407241821289062,28.836894989013672
2005-05-03,112.67267608642578,1.942718505859375,1,0.0,1,0.0,109.5892333984375,3.0834426879882812,28.836894989013672
2005-05-04,113.8233642578125,1.1506881713867188,1,0.0,1,0.0,109.5892333984375,4.234130859375,28.836894989013672
2005-05-05,113.06620025634766,-0.7571640014648438,0,-1.0,0,3.4769668579101562,0.0,0.0,32.31386184692383
2005-05-06,113.58425903320312,0.5180587768554688,1,1.0,1,0.0,113.58425903320312,0.0,32.31386184692383
2005-05-09,112.5879898071289,-0.9962692260742188,0,-1.0,0,-0.9962692260742188,0.0,0.0,31.31759262084961
2005-05-10,113.47467041015625,0.8866806030273438,1,1.0,1,0.0,113.47467041015625,0.0,31.31759262084961
2005-05-11,115.21315002441406,1.7384796142578125,1,0.0,1,0.0,113.47467041015625,1.7384796142578125,31.31759262084961
2005-05-12,113.93295288085938,-1.2801971435546875,0,-1.0,0,0.458282470703125,0.0,0.0,31.775875091552734
2005-05-13,114.19197845458984,0.25902557373046875,1,1.0,1,0.0,114.19197845458984,0.0,31.775875091552734
2005-05-16,115.09359741210938,0.9016189575195312,1,0.0,1,0.0,114.19197845458984,0.9016189575195312,31.775875091552734
2005-05-17,116.12971496582031,1.0361175537109375,1,0.0,1,0.0,114.19197845458984,1.9377365112304688,31.775875091552734
2005-05-18,119.13346099853516,3.0037460327148438,1,0.0,1,0.0,114.19197845458984,4.9414825439453125,31.775875091552734
2005-05-19,119.14341735839844,0.00995635986328125,1,0.0,1,0.0,114.19197845458984,4.951438903808594,31.775875091552734
2005-05-20,120.3538818359375,1.2104644775390625,1,0.0,1,0.0,114.19197845458984,6.161903381347656,31.775875091552734
2005-05-23,127.24803924560547,6.894157409667969,1,0.0,1,0.0,114.19197845458984,13.056060791015625,31.775875091552734
2005-05-24,127.52201843261719,0.27397918701171875,1,0.0,1,0.0,114.19197845458984,13.330039978027344,31.775875091552734
2005-05-25,129.91802978515625,2.3960113525390625,1,0.0,1,0.0,114.19197845458984,15.726051330566406,31.775875091552734
2005-05-26,129.1160430908203,-0.8019866943359375,0,-1.0,0,14.924064636230469,0.0,0.0,46.6999397277832
2005-05-27,132.5033416748047,3.387298583984375,1,1.0,1,0.0,132.5033416748047,0.0,46.6999397277832
2005-05-31,138.1173095703125,5.6139678955078125,1,0.0,1,0.0,132.5033416748047,5.6139678955078125,46.6999397277832
2005-06-01,143.46226501464844,5.3449554443359375,1,0.0,1,0.0,132.5033416748047,10.95892333984375,46.6999397277832
2005-06-02,143.41246032714844,-0.0498046875,0,-1.0,0,10.90911865234375,0.0,0.0,57.60905838012695
2005-06-03,139.60671997070312,-3.8057403564453125,0,0.0,0,0.0,0.0,0.0,57.60905838012695
2005-06-06,144.92677307128906,5.3200531005859375,1,1.0,1,0.0,144.92677307128906,0.0,57.60905838012695
2005-06-07,146.01271057128906,1.0859375,1,0.0,1,0.0,144.92677307128906,1.0859375,57.60905838012695
2005-06-08,139.25802612304688,-6.7546844482421875,0,-1.0,0,-5.6687469482421875,0.0,0.0,51.940311431884766
2005-06-09,142.62042236328125,3.362396240234375,1,1.0,1,0.0,142.62042236328125,0.0,51.940311431884766
2005-06-10,140.7225341796875,-1.89788818359375,0,-1.0,0,-1.89788818359375,0.0,0.0,50.042423248291016
2005-06-13,140.84707641601562,0.124542236328125,1,1.0,1,0.0,140.84707641601562,0.0,50.042423248291016
2005-06-14,138.65528869628906,-2.1917877197265625,0,-1.0,0,-2.1917877197265625,0.0,0.0,47.85063552856445
2005-06-15,136.8869171142578,-1.76837158203125,0,0.0,0,0.0,0.0,0.0,47.85063552856445
2005-06-16,138.2019805908203,1.3150634765625,1,1.0,1,0.0,138.2019805908203,0.0,47.85063552856445
2005-06-17,139.62664794921875,1.4246673583984375,1,0.0,1,0.0,138.2019805908203,1.4246673583984375,47.85063552856445
2005-06-20,142.814697265625,3.18804931640625,1,0.0,1,0.0,138.2019805908203,4.6127166748046875,47.85063552856445
2005-06-21,143.382568359375,0.56787109375,1,0.0,1,0.0,138.2019805908203,5.1805877685546875,47.85063552856445
2005-06-22,144.10984802246094,0.7272796630859375,1,0.0,1,0.0,138.2019805908203,5.907867431640625,47.85063552856445
2005-06-23,144.31407165527344,0.2042236328125,1,0.0,1,0.0,138.2019805908203,6.112091064453125,47.85063552856445
2005-06-24,148.0699920654297,3.75592041015625,1,0.0,1,0.0,138.2019805908203,9.868011474609375,47.85063552856445
2005-06-27,151.48220825195312,3.4122161865234375,1,0.0,1,0.0,138.2019805908203,13.280227661132812,47.85063552856445
2005-06-28,150.43612670898438,-1.04608154296875,0,-1.0,0,12.234146118164062,0.0,0.0,60.084781646728516
2005-06-29,145.81346130371094,-4.6226654052734375,0,0.0,0,0.0,0.0,0.0,60.084781646728516
2005-06-30,146.52578735351562,0.7123260498046875,1,1.0,1,0.0,146.52578735351562,0.0,60.084781646728516
2005-07-01,145.08120727539062,-1.444580078125,0,-1.0,0,-1.444580078125,0.0,0.0,58.640201568603516
2005-07-05,147.30287170410156,2.2216644287109375,1,1.0,1,0.0,147.30287170410156,0.0,58.640201568603516
2005-07-06,145.2156982421875,-2.0871734619140625,0,-1.0,0,-2.0871734619140625,0.0,0.0,56.55302810668945
2005-07-07,147.2181854248047,2.0024871826171875,1,1.0,1,0.0,147.2181854248047,0.0,56.55302810668945
2005-07-08,147.56190490722656,0.343719482421875,1,0.0,1,0.0,147.2181854248047,0.343719482421875,56.55302810668945
2005-07-11,146.1272735595703,-1.43463134765625,0,-1.0,0,-1.090911865234375,0.0,0.0,55.46211624145508
2005-07-12,145.34521484375,-0.7820587158203125,0,0.0,0,0.0,0.0,0.0,55.46211624145508
2005-07-13,148.8719940185547,3.5267791748046875,1,1.0,1,0.0,148.8719940185547,0.0,55.46211624145508
2005-07-14,149.88319396972656,1.011199951171875,1,0.0,1,0.0,148.8719940185547,1.011199951171875,55.46211624145508
2005-07-15,150.0326385498047,0.149444580078125,1,0.0,1,0.0,148.8719940185547,1.16064453125,55.46211624145508
2005-07-18,149.21072387695312,-0.8219146728515625,0,-1.0,0,0.3387298583984375,0.0,0.0,55.800846099853516
2005-07-19,154.3713836669922,5.1606597900390625,1,1.0,1,0.0,154.3713836669922,0.0,55.800846099853516
2005-07-20,155.41744995117188,1.0460662841796875,1,0.0,1,0.0,154.3713836669922,1.0460662841796875,55.800846099853516
2005-07-21,156.3838348388672,0.9663848876953125,1,0.0,1,0.0,154.3713836669922,2.012451171875,55.800846099853516
2005-07-22,150.6353759765625,-5.7484588623046875,0,-1.0,0,-3.7360076904296875,0.0,0.0,52.06483840942383
2005-07-25,147.3726043701172,-3.2627716064453125,0,0.0,0,0.0,0.0,0.0,52.06483840942383
2005-07-26,147.49215698242188,0.1195526123046875,1,1.0,1,0.0,147.49215698242188,0.0,52.06483840942383
2005-07-27,147.9105987548828,0.4184417724609375,1,0.0,1,0.0,147.49215698242188,0.4184417724609375,52.06483840942383
2005-07-28,146.20199584960938,-1.7086029052734375,0,-1.0,0,-1.2901611328125,0.0,0.0,50.77467727661133
2005-07-29,143.34271240234375,-2.859283447265625,0,0.0,0,0.0,0.0,0.0,50.77467727661133
2005-08-01,145.26052856445312,1.917816162109375,1,1.0,1,0.0,145.26052856445312,0.0,50.77467727661133
2005-08-02,149.036376953125,3.775848388671875,1,0.0,1,0.0,145.26052856445312,3.775848388671875,50.77467727661133
2005-08-03,148.09490966796875,-0.94146728515625,0,-1.0,0,2.834381103515625,0.0,0.0,53.60905838012695
